,cosine_simalirty,v1,v2
0,0.09776401459151784,0,1
1,0.04880094342354753,0,2
2,0.20790744628170624,0,3
3,0.2783060392061782,0,4
4,0.2126000951146529,0,5
5,0.12453096222530616,0,6
6,0.14753737456068028,0,7
7,0.1490628489428424,0,8
8,0.20255259180718785,0,9
9,0.24674004917588976,0,10
10,0.18216721762459104,0,11
11,0.11821821258677342,0,12
12,0.11968241853879673,0,13
13,0.2378616012297416,0,14
14,0.2209741443976738,0,15
15,0.15265397024704966,0,16
16,0.137022556278258,0,17
17,0.14075824974443185,0,18
18,0.2203114636756433,0,19
19,0.09066386731732298,0,20
20,0.2928048277861794,0,21
21,0.1033358029085798,0,22
22,0.10957016668647133,0,23
23,0.10304842418331994,0,24
24,0.04906052144152624,0,25
25,0.06911619191792001,0,26
26,0.06615187006243899,0,27
27,0.24080256093437466,0,28
28,0.18820562000484964,0,29
29,0.2337986586368187,0,30
30,0.22371403253676647,0,31
31,0.1659145130551098,0,32
32,0.15448521279034225,0,33
33,0.19903719326635194,0,34
34,0.05430568201162973,0,35
35,0.08536832718478535,0,36
36,0.04763173704882431,0,37
37,0.09739765619831806,0,38
38,0.06417649603981956,0,39
39,0.05741016941400804,0,40
40,0.10594296357338889,0,41
41,0.1497951020316009,0,42
42,0.08645497081031495,0,43
43,0.04366662906237737,0,44
44,0.06964246014751628,0,45
45,0.12517986931222475,0,46
46,0.12616001593108586,0,47
47,0.0870602393495018,0,48
48,0.1948980771937967,0,49
49,0.14962103039926167,0,50
50,0.16400147435719897,0,51
51,0.20599612706784026,0,52
52,0.22980598896299062,0,53
53,0.14224874627199602,0,54
54,0.21251769857471842,0,55
55,0.24413468702919652,0,56
56,0.21894540666070877,0,57
57,0.1884520880553462,0,58
58,0.18142533207968564,0,59
59,0.19777956390187962,0,60
60,0.2223802239397868,0,61
61,0.18854886084342196,0,62
62,0.2101910303393414,0,63
63,0.1376082584759975,0,64
64,0.15838814685699298,0,65
65,0.14189636760880697,0,66
66,0.13651502644790178,0,67
67,0.17423947970012965,0,68
68,0.16007060680986016,0,69
69,0.17284727734800565,0,70
70,0.13599655298060864,0,71
71,0.14470376412705993,0,72
72,0.14033387492567587,0,73
73,0.15779649776111784,0,74
74,0.19722333944237735,0,75
75,0.16891885236201104,0,76
76,0.17436346593260693,0,77
77,0.1835702034789885,0,78
78,0.17192030210858755,0,79
79,0.19715176009200697,0,80
80,0.16089873262138665,0,81
81,0.10483862645687551,0,82
82,0.21119958184368923,0,83
83,0.1845083856827986,0,84
84,0.2074573731475542,0,85
85,0.09480526065479129,0,86
86,0.13412477417940136,0,87
87,0.11868171217578333,0,88
88,0.14970861905613655,0,89
89,0.12108331456677625,0,90
90,0.15526058508870666,0,91
91,0.16923642382587767,0,92
92,0.12687576151868296,0,93
93,0.10535127075365375,0,94
94,0.1423952384483923,0,95
95,0.14095698612880575,0,96
96,0.1359963028473044,0,97
97,0.08663899451562264,0,98
98,0.06933115979946111,0,99
99,0.06711912223989351,0,100
100,0.09189029838909128,0,101
101,0.14660181110765985,0,102
102,0.09489602609428556,0,103
103,0.12086724319508084,0,104
104,0.14183530391819066,0,105
105,0.14087475194034726,0,106
106,0.1385471729053882,0,107
107,0.15547505992248312,0,108
108,0.096554640418513,0,109
109,0.08489848736720093,0,110
110,0.07658351656847245,0,111
111,0.09716669844368743,0,112
112,0.09451953519773204,0,113
113,0.06058249268606037,0,114
114,0.06504407492619571,0,115
115,0.08884917300284928,0,116
116,0.12015833364512311,0,117
117,0.09602890881887644,0,118
118,0.08180240232143145,0,119
119,0.08388477639588894,0,120
120,0.10653088146134321,0,121
121,0.12225400232329255,0,122
122,0.1833913787091893,0,123
123,0.1620692655105439,0,124
124,0.1469583817944405,0,125
125,0.16944230140003727,0,126
126,0.11321772217923132,0,127
127,0.607510692964921,0,128
